MG - REDE DOM PEDRO DE POSTOS LTDA                                                                                                                         02/06/2026 09:49;;;;;;;
MEDIÇÃO DE TANQUE POR PERÍODO;;;;;;;
Período: 01/05/2026 a 31/05/2026;;;;;;;
Depósitos: ATIVOS;;;;;;;
Modo: ANALÍTICO;;;;;;;
Agrupar: COMBUSTÍVEL;;;;;;;
Exibir: SOMENTE COM ESTOQUE;;;;;;;
Empresa: 2 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP 1);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
2026-05-01;3430;5000;8430;4272;4039,703;4158;-118,3
2026-05-02;4272;4500;8772;5746;3057,629;3026;31,6
2026-05-03;5746;759,329;6505,329;2008;4557,441;4497,329;60,1
2026-05-04;2008;10561,098;12569,098;8114;3724,505;4455,098;-730,6
2026-05-05;8114;1974,615;10088,615;5671;5134,474;4417,615;716,9
2026-05-06;5671;2078,319;7749,319;2760;5107,956;4989,319;118,6
2026-05-07;2760;7500;10260;7039;3054,8;3221;-166,2
2026-05-08;7039;5000;12039;7192;4922,451;4847;75,5
2026-05-09;7192;0;7192;3987;3330,74;3205;125,7
2026-05-10;3987;5000;8987;5222;3438,43;3765;-326,6
2026-05-11;5222;10000;15222;11953;3347,602;3269;78,6
2026-05-12;11953;0;11953;9145;2945,414;2808;137,4
2026-05-13;9145;0;9145;5222;3994,315;3923;71,3
2026-05-14;5222;5000;10222;6733;3413,882;3489;-75,1
2026-05-15;6733;5000;11733;7116;4616,936;4617;-0,1
2026-05-16;7116;5000;12116;8420;3703,215;3696;7,2
2026-05-17;8420;0;8420;5074;3459,054;3346;113,1
2026-05-18;5074;5000;10074;6199;3848,604;3875;-26,4
2026-05-19;6199;5000;11199;7346;3657,078;3853;-195,9
2026-05-20;7346;5000;12346;8114;4413,346;4232;181,3
2026-05-21;8114;0;8114;4058;4149,653;4056;93,7
2026-05-22;4058;10000;14058;8037;5854,42;6021;-166,6
2026-05-23;8037;5000;13037;9183;3878,805;3854;24,8
2026-05-24;9183;0;9183;5371;3920,405;3812;108,4
2026-05-25;5371;0;5371;871;4594,81;4500;94,8
2026-05-26;871;10000;10871;8267;2520,147;2604;-83,9
2026-05-27;8267;4500;12767;8190;4664,017;4577;87
2026-05-28;8190;5000;13190;9183;3866,102;4007;-140,9
2026-05-29;9183;5000;14183;9259;4817,904;4924;-106,1
2026-05-30;9259;0;9259;5821;3585,954;3438;148
2026-05-31;5821;0,05;5821,05;7192;3688,801;-1370,95;5059,8
Total acumulado combustível;118111,411;5197,1;5364,6;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;6900;0;6900;6045;878,34;855;23,3
2026-05-02;6045;0;6045;5227;833,458;818;15,5
2026-05-03;5227;0;5227;4545;655,651;682;-26,3
2026-05-04;4545;2000;6545;5772;900,245;773;127,2
2026-05-05;5772;0;5772;4409;1266,606;1363;-96,4
2026-05-06;4409;0;4409;3363;1097,563;1046;51,6
2026-05-07;3363;5000;8363;7090;1169,653;1273;-103,3
2026-05-08;7090;0;7090;5999;1140,968;1091;50
2026-05-09;5999;2000;7999;6863;1094,742;1136;-41,3
2026-05-10;6863;0;6863;6363;572,945;500;72,9
2026-05-11;6363;0;6363;5772;519,641;591;-71,4
2026-05-12;5772;0;5772;4409;1307,475;1363;-55,5
2026-05-13;4409;0;4409;2909;1668,644;1500;168,6
2026-05-14;2909;2000;4909;3727;1206,504;1182;24,5
2026-05-15;3727;0;3727;2909;906,327;818;88,3
2026-05-16;2909;5000;7909;7045;826,926;864;-37,1
2026-05-17;7045;0;7045;6227;805,198;818;-12,8
2026-05-18;6227;0;6227;7227;988,402;-1000;1988,4
2026-05-19;7227;0;7227;6454;772,091;773;-0,9
2026-05-20;6454;2000;8454;5045;1341,018;3409;-2068
2026-05-21;5045;2000;7045;5681;1493,324;1364;129,3
2026-05-22;5681;0;5681;4454;1166,964;1227;-60
2026-05-23;4454;2500;6954;6181;870,475;773;97,5
2026-05-24;6181;0;6181;5227;975,678;954;21,7
2026-05-25;5227;0;5227;4272;991,868;955;36,9
2026-05-26;4272;0;4272;5818;898,705;-1546;2444,7
2026-05-27;5818;3500;9318;5363;1634,51;3955;-2320,5
2026-05-28;5363;2000;7363;6090;1254,795;1273;-18,2
2026-05-29;6090;0;6090;4363;1734,523;1727;7,5
2026-05-30;4363;0;4363;3227;1193,202;1136;57,2
2026-05-31;3227;0;3227;2000;934,591;1227;-292,4
Total acumulado combustível;32900;201;11725,9;;;;
Total geral da empresa;1170734,653;4758,9;31916,3;;;;
Empresa: 89 - RJ - REDE DOM PEDRO DE POSTOS LTDA (DP BARRA;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;15135;0;15135;13790;1424,08;1345;79,1
2026-05-02;13790;5000;18790;17758;996,695;1032;-35,3
2026-05-03;17758;0;17758;14946;2849,106;2812;37,1
2026-05-04;14946;0;14946;11592;3242,611;3354;-111,4
2026-05-05;11592;5000;16592;12098;4399,188;4494;-94,8
2026-05-06;12098;5000;17098;14661;2593,504;2437;156,5
2026-05-07;14661;5000;19661;15415;4114,178;4246;-131,8
2026-05-08;15415;0;15415;12601;2976,384;2814;162,4
2026-05-09;12601;0;12601;10473;2084,928;2128;-43,1
2026-05-10;10473;0;10473;8035;2308,256;2438;-129,7
2026-05-11;8035;5000;13035;10677;2440,034;2358;82
2026-05-12;10677;5000;15677;11084;4615,614;4593;22,6
2026-05-13;11084;5000;16084;12701;3439,191;3383;56,2
2026-05-14;12701;5000;17701;12199;5455,305;5502;-46,7
2026-05-15;12199;0;12199;8843;3361,909;3356;5,9
2026-05-16;8843;0;8843;7434;1372,624;1409;-36,4
2026-05-17;7434;0;7434;6351;899,892;1083;-183,1
2026-05-18;6351;10000;16351;12701;3772,586;3650;122,6
2026-05-19;12701;5000;17701;14565;3020,408;3136;-115,6
2026-05-20;14565;0;14565;11084;3630,346;3481;149,3
2026-05-21;11084;5000;16084;13790;2185,139;2294;-108,9
2026-05-22;13790;0;13790;9555;4318,387;4235;83,4
2026-05-23;9555;10000;19555;18148;1459,879;1407;52,9
2026-05-24;18148;0;18148;16933;1248,575;1215;33,6
2026-05-25;16933;0;16933;15135;1737,208;1798;-60,8
2026-05-26;15135;5000;20135;15965;4160,321;4170;-9,7
2026-05-27;15965;0;15965;12400;3739,025;3565;174
2026-05-28;12400;0;12400;7834;4088,149;4566;-477,9
2026-05-29;7834;10000;17834;15600;2633,073;2234;399,1
2026-05-30;15600;0;15600;12900;2498,278;2700;-201,7
2026-05-31;12900;0;12900;11287;1762,345;1613;149,3
Total acumulado combustível;88848;-20,9;-1406,3;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;9813;0;9813;7058;2739,967;2755;-15
2026-05-02;7058;5000;12058;10261;1698,164;1797;-98,8
2026-05-03;10261;0;10261;8212;2053,844;2049;4,8
2026-05-04;8212;0;8212;6064;2336,867;2148;188,9
2026-05-05;6064;0;6064;4140;1913,618;1924;-10,4
2026-05-06;4140;8000;12140;7442;4489,252;4698;-208,7
2026-05-07;7442;5000;12442;10557;2049,599;1885;164,6
2026-05-08;10557;5000;15557;12850;2707,692;2707;0,7
2026-05-09;12850;0;12850;10557;2181,136;2293;-111,9
2026-05-10;10557;0;10557;8443;2093,613;2114;-20,4
2026-05-11;8443;5000;13443;11637;1859,628;1806;53,6
2026-05-12;11637;0;11637;9131;2409,749;2506;-96,3
2026-05-13;9131;5000;14131;11068;3107,8;3063;44,8
2026-05-14;11068;5000;16068;14503;1646,821;1565;81,8
2026-05-15;14503;0;14503;11877;2615,488;2626;-10,5
2026-05-16;11877;0;11877;10484;1407,9;1393;14,9
2026-05-17;10484;0;10484;8519;1876,289;1965;-88,7
2026-05-18;8519;5000;13519;11915;1706,695;1604;102,7
2026-05-19;11915;0;11915;10631;1135,921;1284;-148,1
2026-05-20;10631;5000;15631;12257;3482,119;3374;108,1
2026-05-21;12257;0;12257;10187;2001,752;2070;-68,2
2026-05-22;10187;5000;15187;13166;2056,353;2021;35,4
2026-05-23;13166;0;13166;11496;1645,067;1670;-24,9
2026-05-24;11496;0;11496;10038;1502,403;1458;44,4
2026-05-25;10038;0;10038;8058;1935,381;1980;-44,6
2026-05-26;8058;5000;13058;11426;1647,719;1632;15,7
2026-05-27;11426;5000;16426;12914;3540,838;3512;28,8
2026-05-28;12914;0;12914;11068;1705,783;1846;-140,2
2026-05-29;11068;5000;16068;13705;2542,847;2363;179,8
2026-05-30;13705;0;13705;12458;1188,728;1247;-58,3
2026-05-31;12458;0;12458;10557;1932,751;1901;31,8
Total acumulado combustível;67256;-44,2;-1981,3;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;33086;15000;48086;35138;13018,512;12948;70,5
2026-05-02;35138;0;35138;29292;5694,172;5846;-151,8
2026-05-03;29292;0;29292;19863;8914,369;9429;-514,7
2026-05-04;19863;20000;39863;28688;11217,877;11175;42,9
2026-05-05;28688;10000;38688;26803;12213,055;11885;328,1
2026-05-06;26803;15000;41803;30782;10643,915;11021;-377,1
2026-05-07;30782;10000;40782;29107;12021,977;11675;347
2026-05-08;29107;15000;44107;33629;10600,668;10478;122,7
2026-05-09;33629;0;33629;24439;9383,873;9190;193,9
2026-05-10;24439;0;24439;16429;7834,139;8010;-175,8
2026-05-11;16429;15000;31429;25396;6142,327;6033;109,4
2026-05-12;25396;20000;45396;34778;10649,127;10618;31,2
2026-05-13;34778;0;34778;22457;12135,182;12321;-185,8
2026-05-14;22457;15000;37457;28487;8357,642;8970;-612,3
2026-05-15;28487;15000;43487;33469;10671,887;10018;653,9
2026-05-16;33469;0;33469;24837;8535,011;8632;-97
2026-05-17;24837;0;24837;14462;9496,895;10375;-878,1
2026-05-18;14462;15150,74;29612,74;21361;8487,498;8251,74;235,7
2026-05-19;21361;20000;41361;34874;6044,591;6487;-442,4
2026-05-20;34874;10000;44874;33515;11587,26;11359;228,3
2026-05-21;33515;5000;38515;25936;12768,928;12579;189,9
2026-05-22;25936;5000;30936;19568;11387,302;11368;19,3
2026-05-23;19568;20000;39568;32242;7256,113;7326;-69,9
2026-05-24;32242;0;32242;24551;7193,807;7691;-497,2
2026-05-25;24551;0;24551;17419;7531,698;7132;399,7
2026-05-26;17419;20000;37419;23967;13791,335;13452;339,3
2026-05-27;23967;20000;43967;32208;11049,603;11759;-709,4
2026-05-28;32208;5000;37208;22326;14473,813;14882;-408,2
2026-05-29;22326;15000;37326;22713;15246,979;14613;634
2026-05-30;22713;15000;37713;27788;10065,978;9925;141
2026-05-31;27788;0;27788;21225;6525,999;6563;-37
Total acumulado combustível;312011,74;-1069,9;-20300,7;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;7288;0;7288;6674;654,656;614;40,7
2026-05-02;6674;0;6674;6216;441,659;458;-16,3
2026-05-03;6216;0;6216;5610;631,23;606;25,2
2026-05-04;5610;0;5610;4719;825,707;891;-65,3
2026-05-05;4719;5000;9719;9055;719,417;664;55,4
2026-05-06;9055;0;9055;7981;1138,225;1074;64,2
2026-05-07;7981;0;7981;7365;564,305;616;-51,7
2026-05-08;7365;0;7365;6597;754,183;768;-13,8
2026-05-09;6597;0;6597;5912;713,711;685;28,7
2026-05-10;5912;0;5912;5460;396,177;452;-55,8
2026-05-11;5460;5000;10460;10187;406,344;273;133,3
2026-05-12;10187;0;10187;9662;475,504;525;-49,5
2026-05-13;9662;0;9662;8749;861,336;913;-51,7
2026-05-14;8749;0;8749;8366;387,692;383;4,7
2026-05-15;8366;0;8366;7750;599,853;616;-16,1
2026-05-16;7750;0;7750;7365;447,348;385;62,3
2026-05-17;7365;0;7365;6751;607,775;614;-6,2
2026-05-18;6751;0;6751;6368;296,382;383;-86,6
2026-05-19;6368;0;6368;6140;212,444;228;-15,6
2026-05-20;6140;5000;11140;10631;624,937;509;115,9
2026-05-21;10631;0;10631;10113;513,732;518;-4,3
2026-05-22;10113;0;10113;9662;424,003;451;-27
2026-05-23;9662;0;9662;9207;450,47;455;-4,5
2026-05-24;9207;0;9207;8596;628,399;611;17,4
2026-05-25;8596;0;8596;8212;383,604;384;-0,4
2026-05-26;8212;0;8212;7750;439,683;462;-22,3
2026-05-27;7750;0;7750;6981;727,16;769;-41,8
2026-05-28;6981;0;6981;6521;468,357;460;8,4
2026-05-29;6521;0;6521;5837;642,761;684;-41,2
2026-05-30;5837;0;5837;5311;559,061;526;33,1
2026-05-31;5311;0;5311;4719;587,021;592;-5
Total acumulado combustível;17569;14,2;1573,2;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;10900;0;10900;10100;593,751;800;-206,2
2026-05-02;10100;0;10100;10000;185,341;100;85,3
2026-05-03;10000;0;10000;9700;334,069;300;34,1
2026-05-04;9700;0;9700;9200;434,379;500;-65,6
2026-05-05;9200;0;9200;8900;564,664;300;264,7
2026-05-06;8900;2000;10900;10500;272,877;400;-127,1
2026-05-07;10500;0;10500;10000;466,562;500;-33,4
2026-05-08;10000;2000;12000;11700;540,231;300;240,2
2026-05-09;11700;0;11700;11200;257,447;500;-242,6
2026-05-10;11200;0;11200;11000;210,777;200;10,8
2026-05-11;11000;0;11000;11000;100,235;0;100,2
2026-05-12;11000;0;11000;10800;205,076;200;5,1
2026-05-13;10800;0;10800;10400;457,579;400;57,6
2026-05-14;10400;0;10400;10000;460,625;400;60,6
2026-05-15;10000;0;10000;9300;494,117;700;-205,9
2026-05-16;9300;0;9300;9000;437,447;300;137,4
2026-05-17;9000;0;9000;8600;311,406;400;-88,6
2026-05-18;8600;0;8600;8300;324,927;300;24,9
2026-05-19;8300;0;8300;8000;307,158;300;7,2
2026-05-20;8000;0;8000;7800;461,552;200;261,6
2026-05-21;7800;0;7800;7100;300,68;700;-399,3
2026-05-22;7100;3000;10100;10000;528,39;100;428,4
2026-05-23;10000;0;10000;9900;191,359;100;91,4
2026-05-24;9900;0;9900;9500;242,455;400;-157,5
2026-05-25;9500;0;9500;9300;213,846;200;13,8
2026-05-26;9300;0;9300;9000;353,289;300;53,3
2026-05-27;9000;0;9000;8600;394,781;400;-5,2
2026-05-28;8600;0;8600;8000;419,487;600;-180,5
2026-05-29;8000;0;8000;7800;509,136;200;309,1
2026-05-30;7800;0;7800;7400;290,619;400;-109,4
2026-05-31;7400;0;7400;7200;191,646;200;-8,4
Total acumulado combustível;10700;356;3913,5;;;;
Total geral da empresa;496384,74;-764,8;-18201,6;;;;
Empresa: 90 - RJ - REDE DOM PEDRO DE POSTOS LTDA (DP BARRA;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;11592;7000;18592;13790;4919,236;4802;117,2
2026-05-02;13790;0;13790;12099;1589,001;1691;-102
2026-05-03;12099;0;12099;11795;391,433;304;87,4
2026-05-04;11795;5000;16795;10880;5987,272;5915;72,3
2026-05-05;10880;5000;15880;11795;4047,667;4085;-37,3
2026-05-06;11795;10000;21795;16933;4848,122;4862;-13,9
2026-05-07;16933;0;16933;13887;3039,71;3046;-6,3
2026-05-08;13887;0;13887;11592;2302,774;2295;7,8
2026-05-09;11592;5000;16592;13397;3098,019;3195;-97
2026-05-10;13397;0;13397;12701;726,616;696;30,6
2026-05-11;12701;0;12701;9045;3635,462;3656;-20,5
2026-05-12;9045;10000;19045;14459;4561,386;4586;-24,6
2026-05-13;14459;5000;19459;14946;4495,672;4513;-17,3
2026-05-14;14946;0;14946;9453;5583,787;5493;90,8
2026-05-15;9453;10000;19453;17679;1988,706;1774;214,7
2026-05-16;17679;0;17679;15228;2331,916;2451;-119,1
2026-05-17;15228;0;15228;12199;2963,757;3029;-65,2
2026-05-18;12199;10000;22199;18299;4061,596;3900;161,6
2026-05-19;18299;0;18299;14083;4080,333;4216;-135,7
2026-05-20;14083;0;14083;10880;3011,214;3203;-191,8
2026-05-21;10880;10000;20880;17994;3110,446;2886;224,4
2026-05-22;17994;0;17994;15691;2196,097;2303;-106,9
2026-05-23;15691;5000;20691;19071;1489,551;1620;-130,4
2026-05-24;19071;0;19071;15965;3061,573;3106;-44,4
2026-05-25;15965;0;15965;9453;6150,771;6512;-361,2
2026-05-26;9453;5000;14453;11389;2636,382;3064;-427,6
2026-05-27;11389;10000;21389;18071;3449,999;3318;132
2026-05-28;18071;0;18071;14756;3181,562;3315;-133,4
2026-05-29;14756;5000;19756;16588;3200,463;3168;32,5
2026-05-30;16588;5000;21588;18938;2680,4;2650;30,4
2026-05-31;18938;0;18938;17517;1348,701;1421;-72,3
Total acumulado combustível;101075;-905,2;-3429,2;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;4212;12000;16212;8902;7334,71;7310;24,7
2026-05-02;8902;10000;18902;6445;12409,207;12457;-47,8
2026-05-03;6445;0;6445;1068;5342,195;5377;-34,8
2026-05-04;1068;15000;16068;8596;7473,492;7472;1,5
2026-05-05;8596;10000;18596;10187;8390,563;8409;-18,4
2026-05-06;10187;15000;25187;8058;17141,37;17129;12,4
2026-05-07;8058;15000;23058;8596;8656,197;14462;-5805,8
2026-05-08;8596;5000;13596;9813;9727,362;3783;5944,4
2026-05-09;9813;10000;19813;6064;13264,495;13749;-484,5
2026-05-10;6064;0;6064;1068;5096,976;4996;101
2026-05-11;1068;15000;16068;8673;7485,328;7395;90,3
2026-05-12;8673;10000;18673;11283;7419,239;7390;29,2
2026-05-13;11283;10000;21283;6597;14703,228;14686;17,2
2026-05-14;6597;10000;16597;9055;7496,082;7542;-45,9
2026-05-15;9055;10000;19055;10336;8748,45;8719;29,4
2026-05-16;10336;10000;20336;7596;12656,083;12740;-83,9
2026-05-17;7596;0;7596;873;6734,504;6723;11,5
2026-05-18;873;15000;15873;9435;6545,613;6438;107,6
2026-05-19;9435;5000;14435;6140;7829,595;8295;-465,4
2026-05-20;6140;15000;21140;7518;13932,909;13622;310,9
2026-05-21;7518;10000;17518;11068;6495,659;6450;45,7
2026-05-22;11068;5000;16068;8519;7487,909;7549;-61,1
2026-05-23;8519;10000;18519;6368;11966,747;12151;-184,3
2026-05-24;6368;0;6368;826;5630,647;5542;88,6
2026-05-25;826;15000;15826;9435;6443,391;6391;52,4
2026-05-26;9435;5000;14435;7519;6846,371;6916;-69,6
2026-05-27;7519;15000;22519;8749;13742,358;13770;-27,6
2026-05-28;8749;10000;18749;10923;7888,898;7826;62,9
2026-05-29;10923;10000;20923;11426;9474,969;9497;-22
2026-05-30;11426;10000;21426;9207;12289,379;12219;70,4
2026-05-31;9207;0;9207;2074;7034,833;7133;-98,2
Total acumulado combustível;284138;-449,2;-13731,8;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;30403;5000;35403;30950;4578,888;4453;125,9
2026-05-02;30950;0;30950;25690;5260,148;5260;0,2
2026-05-03;25690;0;25690;20680;4971,526;5010;-38,5
2026-05-04;20680;10000;30680;24498;6193,805;6182;11,8
2026-05-05;24498;20000;44498;37926;6762,571;6572;190,6
2026-05-06;37926;5000;42926;37249;5603,285;5677;-73,7
2026-05-07;37249;0;37249;31664;5357,476;5585;-227,5
2026-05-08;31664;5000;36664;28536;7972,126;8128;-155,9
2026-05-09;28536;0;28536;22868;5564,449;5668;-103,6
2026-05-10;22868;0;22868;20307;2690,451;2561;129,5
2026-05-11;20307;5000;25307;22108;3361,358;3199;162,4
2026-05-12;22108;20000;42108;34875;7313,605;7233;80,7
2026-05-13;34875;5000;39875;32955;6549,669;6920;-370,3
2026-05-14;32955;0;32955;27317;5734,592;5638;96,6
2026-05-15;27317;5000;32317;27010;5441,032;5307;134
2026-05-16;27010;5000;32010;29142;2844,988;2868;-23
2026-05-17;29142;0;29142;25782;3329,045;3360;-31
2026-05-18;25782;10000;35782;29292;6329,593;6490;-160,4
2026-05-19;29292;5000;34292;22657;12035,278;11635;400,3
2026-05-20;22657;0;22657;14694;7506,511;7963;-456,5
2026-05-21;14694;25000;39694;34051;6167,602;5643;524,6
2026-05-22;34051;0;34051;27567;6207,46;6484;-276,6
2026-05-23;27567;0;27567;24544;2499,197;3023;-523,8
2026-05-24;24544;0;24544;20505;4229,325;4039;190,3
2026-05-25;20505;0;20505;13754;6602,489;6751;-148,5
2026-05-26;13754;20000;33754;27817;6207,669;5937;270,6
2026-05-27;27817;10000;37817;29143;8499,308;8674;-174,7
2026-05-28;29143;0;29143;22453;6506,142;6690;-183,8
2026-05-29;22453;15000;37453;28519;8826,029;8934;-107,9
2026-05-30;28519;5000;33519;27659;6088,36;5860;228,3
2026-05-31;27659;0;27659;23220;4351,055;4439;-88
Total acumulado combustível;182183;-597,9;-5124,2;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;10038;5000;15038;12914;2186,178;2124;62,2
2026-05-02;12914;0;12914;9963;2922,759;2951;-28,2
2026-05-03;9963;0;9963;7750;2143,403;2213;-69,6
2026-05-04;7750;0;7750;5686;2113,121;2064;49,1
2026-05-05;5686;10000;15686;13530;2178,427;2156;22,4
2026-05-06;13530;0;13530;9963;3431,843;3567;-135,2
2026-05-07;9963;0;9963;7981;2100,118;1982;118,1
2026-05-08;7981;5000;12981;10410;2505,264;2571;-65,7
2026-05-09;10410;5000;15410;11847;3512,621;3563;-50,4
2026-05-10;11847;0;11847;9587;2348,915;2260;88,9
2026-05-11;9587;0;9587;7365;2176,924;2222;-45,1
2026-05-12;7365;5000;12365;10187;2202,284;2178;24,3
2026-05-13;10187;5000;15187;11496;3741,111;3691;50,1
2026-05-14;11496;0;11496;9587;1888,02;1909;-21
2026-05-15;9587;5000;14587;11916;2753,357;2671;82,4
2026-05-16;11916;5000;16916;12850;4085,942;4066;19,9
2026-05-17;12850;0;12850;10704;2133,981;2146;-12
2026-05-18;10704;5000;15704;13762;1901,113;1942;-40,9
2026-05-19;13762;0;13762;11567;2170,452;2195;-24,5
2026-05-20;11567;0;11567;7365;4057,57;4202;-144,4
2026-05-21;7365;5000;12365;10557;1881,851;1808;73,9
2026-05-22;10557;5000;15557;13045;2499,632;2512;-12,4
2026-05-23;13045;0;13045;9435;3525,05;3610;-84,9
2026-05-24;9435;0;9435;7519;1894,782;1916;-21,2
2026-05-25;7519;5000;12519;10410;2162,372;2109;53,4
2026-05-26;10410;5000;15410;13410;2039,254;2000;39,3
2026-05-27;13410;0;13410;8902;4332,794;4508;-175,2
2026-05-28;8902;0;8902;6368;2624,113;2534;90,1
2026-05-29;6368;10000;16368;13166;3188,406;3202;-13,6
2026-05-30;13166;0;13166;8826;4352,966;4340;13
2026-05-31;8826;0;8826;6140;2590,485;2686;-95,5
Total acumulado combustível;83898;-252,7;-1532,5;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;9999;0;9999;9908;60,842;91;-30,2
2026-05-02;9908;0;9908;9772;140,121;136;4,1
2026-05-03;9772;0;9772;9636;123,923;136;-12,1
2026-05-04;9636;0;9636;9499,89;111,722;136,11;-24,4
2026-05-05;9499,89;0;9499,89;9363;135,515;136,89;-1,4
2026-05-06;9363;0;9363;9181;179,378;182;-2,6
2026-05-07;9181;0;9181;8954;214,526;227;-12,5
2026-05-08;8954;0;8954;8727;179,685;227;-47,3
2026-05-09;8727;0;8727;8545,4;163,385;181,6;-18,2
2026-05-10;8545,4;0;8545,4;8454,4;127,901;91;36,9
2026-05-11;8454,4;0;8454,4;8227,2;186,776;227,2;-40,4
2026-05-12;8227,2;0;8227,2;8090,8;129,304;136,4;-7,1
2026-05-13;8090,8;0;8090,8;7954,4;126,662;136,4;-9,7
2026-05-14;7954,4;0;7954,4;7772;178,681;182,4;-3,7
2026-05-15;7772;0;7772;7636;154,676;136;18,7
2026-05-16;7636;0;7636;7545,4;65,07;90,6;-25,5
2026-05-17;7545,4;0;7545,4;7409;101,984;136,4;-34,4
2026-05-18;7409;0;7409;7136,28;237,203;272,72;-35,5
2026-05-19;7136,28;0;7136,28;6772,6;309,127;363,68;-54,6
2026-05-20;6772,6;0;6772,6;6363,5;414,587;409,1;5,5
2026-05-21;6363,5;0;6363,5;6090;254,755;273,5;-18,7
2026-05-22;6090;0;6090;5818,11;263,992;271,89;-7,9
2026-05-23;5818,11;0;5818,11;5772,66;40,452;45,45;-5
2026-05-24;5772,66;0;5772,66;5499,9;214,995;272,76;-57,8
2026-05-25;5499,9;0;5499,9;5363,6;134,795;136,3;-1,5
2026-05-26;5363,6;0;5363,6;5272,7;82,723;90,9;-8,2
2026-05-27;5272,7;0;5272,7;4999;243,19;273,7;-30,5
2026-05-28;4999;0;4999;4863,6;156,285;135,4;20,9
2026-05-29;4863,6;0;4863,6;4499,9;300,944;363,7;-62,8
2026-05-30;4499,9;0;4499,9;4363,6;130,739;136,3;-5,6
2026-05-31;4363,6;0;4363,6;4272;86,681;91,6;-4,9
Total acumulado combustível;5727;-476,4;-7120,6;;;;
Total geral da empresa;657021;-2681,4;-30938,3;;;;
